* SOFTWARE: JMA_SNDANA Ver.1.2
* Ground equipment: Meisei
* Sampling interval: 1 second
* Smoothing method: Median filter 9 samples
* Amount of cathode solution: 3.0ml
* Concentration of cathode solution: 0.5%KI + half buffer + half KBr
* Background current correction: Pressure dependent
* Pump efficiency: Individually determined for each ozone instrument
* Balloon weight: 2000g
* Tropopause: 250.3hPa

#CONTENT
Class,Category,Level,Form
WOUDC,OzoneSonde,1.0,1

#DATA_GENERATION
Date,Agency,Version,ScientificAuthority
2016-04-13,JMA,1.0,Head of Ozone Layer Monitoring Center

#PLATFORM
Type,ID,Name,Country,GAW_ID
STN,101,SYOWA,JPN,89532

#INSTRUMENT
Name,Model,Number
ECC,1Z,1Z29188

#LOCATION
Latitude,Longitude,Height
-69.01,39.58,22

#TIMESTAMP
UTCOffset,Date,Time
+03:00:00,2016-03-19,15:28:07

#FLIGHT_SUMMARY
IntegratedO3,CorrectionCode,SondeTotalO3,CorrectionFactor,TotalO3,WLCode,ObsType,Instrument,Number
203.9,2,228.0,-1.202,274,0,0,Dobson,119

#AUXILIARY_DATA
MeteoSonde,ib1,ib2,PumpRate,BackgroundCorr,SampleTemperatureType,MinutesGroundO3
RS-06G(E),,0.00,28.23,Pressure_ib2,Pump,

#PUMP_CORRECTION
Pressure,Correction
1000,1.000
500,1.006
300,1.010
200,1.014
100,1.025
50,1.042
30,1.060
20,1.081
10,1.135
5,1.234
3,1.363

#PROFILE
Pressure,O3PartialPressure,Temperature,WindSpeed,WindDirection,LevelCode,Duration,GPHeight,RelativeHumidity,SampleTemperature
881.6,1.78,-15.3,9.7,245,0,192,883,72,22.9
880.5,1.78,-15.2,9.9,245,0,194,892,72,22.9
879.4,1.78,-14.7,10.1,246,0,196,902,71,22.9
878.2,1.79,-14.4,10.1,247,0,198,912,70,22.9
877.1,1.79,-14.3,10.2,247,0,200,922,69,22.9
876,1.79,-14.3,10.3,246,0,202,932,68,22.9
874.9,1.77,-14.4,10.6,245,0,204,942,67,22.8
873.7,1.77,-14.4,10.9,246,0,206,952,67,22.8
872.6,1.77,-14.4,11.1,247,0,208,961,66,22.8
871.5,1.77,-14.4,11.2,248,0,210,971,66,22.8
870.4,1.77,-14.4,11.3,248,0,212,981,65,22.8
869.3,1.77,-14.5,11.4,248,0,214,991,64,22.8
868.1,1.76,-14.6,11.6,248,0,216,1001,64,22.8
867,1.75,-14.6,11.7,248,0,218,1011,63,22.8
865.9,1.75,-14.4,11.9,248,0,220,1020,62,22.8
864.8,1.75,-14.6,12.1,248,0,222,1030,58,22.8
863.7,1.75,-14.4,12.3,247,0,224,1040,53,22.8
862.6,1.76,-14.2,12.5,247,0,226,1049,46,22.8
861.5,1.76,-14.1,12.7,247,0,228,1059,41,22.8
860.4,1.78,-14.1,12.9,248,0,230,1069,37,22.8
859.3,1.78,-14,13.2,248,0,232,1079,34,22.8
858.2,1.78,-14.1,13.6,248,0,234,1088,32,22.8
857.1,1.78,-13.9,13.9,248,0,236,1098,30,22.8
856,1.78,-13.9,14.2,248,0,238,1108,28,22.8
854.9,1.78,-13.9,14.4,249,0,240,1117,27,22.7
853.8,1.79,-13.8,14.6,249,0,242,1127,26,22.7
852.7,1.79,-13.9,14.8,249,0,244,1137,26,22.7
851.6,1.8,-13.8,15,248,0,246,1146,25,22.7
850.5,1.8,-13.8,15.2,248,0,248,1156,25,22.7
850,1.8,-13.7,15.3,248,2,,1160,25,22.7
849.5,1.79,-13.5,15.4,248,0,250,1165,24,22.7
848.4,1.82,-13.5,15.6,249,0,252,1175,23,22.7
847.4,1.79,-13.2,15.6,250,0,254,1184,23,22.7
846.4,1.79,-13.3,15.6,250,0,256,1193,23,22.7
845.3,1.81,-13.3,15.6,249,0,258,1203,23,22.7
844.3,1.81,-13.4,15.7,248,0,260,1212,23,22.7
843.3,1.81,-13.4,15.9,248,0,262,1221,23,22.7
842.2,1.82,-13.5,16.1,248,0,264,1231,23,22.7
841.2,1.81,-13.5,16.2,248,0,266,1240,23,22.7
840.2,1.8,-13.5,16.2,248,0,268,1249,23,22.7
839.1,1.81,-13.4,16.2,248,0,270,1258,23,22.7
838.1,1.8,-13.5,16.1,247,0,272,1268,23,22.7
837.1,1.8,-13.6,16.2,247,0,274,1277,23,22.7
836.1,1.81,-13.6,16.4,248,0,276,1286,23,22.7
835,1.81,-13.8,16.6,249,0,278,1296,23,22.7
834,1.81,-13.8,16.7,249,0,280,1305,23,22.7
833,1.81,-13.8,16.6,249,0,282,1314,23,22.7
832,1.8,-13.7,16.5,250,0,284,1324,22,22.7
831,1.8,-13.9,16.3,249,0,286,1333,21,22.6
830,1.81,-13.9,16.4,249,0,288,1342,21,22.6
828.9,1.81,-14,16.6,249,0,290,1351,20,22.6
827.9,1.81,-14.1,16.6,250,0,292,1361,20,22.6
826.9,1.81,-14,16.4,251,0,294,1370,20,22.6
825.9,1.81,-14.2,16.1,251,0,296,1379,20,22.6
824.9,1.81,-14.2,15.8,251,0,298,1389,20,22.6
823.9,1.81,-14.2,16.5,251,0,300,1398,19,22.6
822.9,1.81,-14.3,16.4,252,0,302,1407,19,22.6
821.9,1.81,-14.2,16.3,252,0,304,1417,18,22.6
820.8,1.81,-14.3,16.2,252,0,306,1426,17,22.6
819.8,1.79,-14.3,16.1,252,0,308,1436,17,22.6
818.8,1.79,-14.3,16,251,0,310,1445,17,22.6
817.7,1.81,-14.4,15.8,251,0,312,1455,16,22.6
816.7,1.81,-14.4,15.5,251,0,314,1465,16,22.6
815.6,1.81,-14.4,15.4,251,0,316,1474,16,22.6
814.6,1.81,-14.5,15.3,251,0,318,1484,16,22.6
813.5,1.81,-14.5,15.2,251,0,320,1493,15,22.6
812.5,1.83,-14.5,15.1,251,0,322,1503,15,22.5
811.4,1.83,-14.5,15,251,0,324,1513,15,22.5
810.4,1.83,-14.6,14.9,251,0,326,1523,15,22.5
809.4,1.83,-14.5,14.7,251,0,328,1533,15,22.5
808.3,1.83,-14.5,14.5,251,0,330,1542,15,22.5
807.3,1.8,-14.3,14.4,251,0,332,1552,16,22.5
806.2,1.8,-14.2,14.3,251,0,334,1562,17,22.5
805.2,1.81,-14.1,14.2,250,0,336,1572,18,22.5
804.2,1.81,-14.2,14.1,250,0,338,1582,18,22.5
803.1,1.82,-14.1,14,250,0,340,1591,19,22.5
802.1,1.81,-14,13.9,249,0,342,1601,21,22.5
801.1,1.81,-13.9,13.8,249,0,344,1611,22,22.5
800.1,1.79,-13.9,13.8,249,0,346,1621,23,22.5
799,1.79,-13.9,13.7,249,0,348,1631,24,22.5
798,1.79,-13.9,13.6,248,0,350,1640,24,22.4
797,1.79,-13.9,13.4,248,0,352,1650,24,22.4
796,1.79,-13.9,13.3,247,0,354,1660,23,22.4
794.9,1.8,-14.1,13.1,247,0,356,1670,23,22.4
793.9,1.8,-14,12.9,247,0,358,1680,23,22.4
792.9,1.78,-14.1,12.8,246,0,360,1690,23,22.4
791.9,1.8,-14.2,12.7,245,0,362,1700,23,22.4
790.9,1.79,-14.2,12.5,245,0,364,1709,23,22.4
789.8,1.78,-14.5,12.3,244,0,366,1719,22,22.4
788.8,1.79,-14.5,12.1,244,0,368,1729,22,22.4
787.8,1.79,-14.6,12,243,0,370,1739,22,22.4
786.8,1.78,-14.6,11.8,242,0,372,1748,21,22.4
785.8,1.78,-14.7,11.7,242,0,374,1758,21,22.4
784.8,1.78,-14.8,11.5,241,0,376,1768,20,22.3
783.8,1.78,-14.9,11.3,241,0,378,1778,20,22.3
782.8,1.77,-14.9,11.2,240,0,380,1787,20,22.3
781.8,1.77,-15.1,11.1,240,0,382,1797,21,22.3
780.8,1.78,-15.1,11,239,0,384,1806,20,22.3
779.8,1.76,-15.2,10.9,239,0,386,1816,20,22.3
778.8,1.76,-15.1,10.8,238,0,388,1826,18,22.3
777.8,1.78,-15.1,10.7,239,0,390,1835,18,22.3
776.8,1.77,-15.2,10.6,239,0,392,1845,18,22.3
775.8,1.76,-15.2,10.4,239,0,394,1855,18,22.3
774.8,1.76,-15.1,10.3,239,0,396,1864,18,22.3
773.8,1.76,-15,10.1,238,0,398,1874,17,22.3
772.8,1.76,-15.1,10,238,0,400,1884,18,22.2
771.8,1.77,-14.9,9.8,238,0,402,1893,19,22.2
770.8,1.78,-14.8,9.7,238,0,404,1903,20,22.2
769.8,1.8,-14.7,9.7,238,0,406,1913,20,22.2
768.8,1.81,-14.8,9.7,238,0,408,1923,21,22.2
767.9,1.81,-14.8,9.6,237,0,410,1933,20,22.2
766.8,1.8,-14.9,9.6,237,0,412,1943,20,22.2
765.8,1.81,-14.9,9.5,237,0,414,1953,20,22.2
764.8,1.79,-14.9,9.4,237,0,416,1963,21,22.2
763.9,1.79,-14.9,9.4,237,0,418,1972,21,22.2
762.9,1.78,-15,9.4,237,0,420,1982,21,22.2
761.9,1.77,-15.1,9.3,237,0,422,1992,21,22.2
760.9,1.77,-15,9.3,237,0,424,2002,21,22.1
759.9,1.77,-14.8,9.2,237,0,426,2012,22,22.1
758.9,1.77,-14.8,9.1,237,0,428,2022,22,22.1
757.9,1.77,-14.9,9.1,237,0,430,2032,22,22.1
756.9,1.78,-14.8,9.1,238,0,432,2042,23,22.1
755.9,1.79,-14.7,9.1,239,0,434,2052,24,22.1
754.8,1.79,-14.6,9.1,240,0,436,2062,24,22.1
753.9,1.78,-14.7,9,240,0,438,2072,24,22.1
752.9,1.79,-14.8,8.8,240,0,440,2082,24,22.1
751.9,1.78,-14.8,8.7,240,0,442,2092,24,22.1
750.8,1.79,-14.9,8.7,240,0,444,2102,24,22.1
749.8,1.8,-14.9,8.7,240,0,446,2112,24,22
748.8,1.8,-15.1,8.7,240,0,448,2122,24,22
747.8,1.79,-15.2,8.6,240,0,450,2132,24,22
746.8,1.79,-15.2,8.6,240,0,452,2142,24,22
745.8,1.79,-15.3,8.6,239,0,454,2153,23,22
744.8,1.79,-15.4,8.6,239,0,456,2163,23,22
743.8,1.8,-15.5,8.7,239,0,458,2173,23,22
742.8,1.8,-15.6,8.6,240,0,460,2183,23,22
741.8,1.79,-15.6,8.6,240,0,462,2192,23,22
740.8,1.81,-15.6,8.5,240,0,464,2203,23,22
739.8,1.8,-15.5,8.5,239,0,466,2213,24,22
738.8,1.8,-15.3,8.5,239,0,468,2223,24,22
737.8,1.8,-15.3,8.5,239,0,470,2233,24,22
736.8,1.8,-15.3,8.5,239,0,472,2243,23,22
735.9,1.77,-15.4,8.4,239,0,474,2253,23,22
734.9,1.77,-15.4,8.3,239,0,476,2263,23,22
733.9,1.79,-15.4,8.1,238,0,478,2274,23,21.9
732.9,1.77,-15.3,8,237,0,480,2284,23,21.9
731.9,1.79,-15.4,8,236,0,482,2294,22,21.9
730.9,1.79,-15.3,8,236,0,484,2305,22,21.9
729.9,1.76,-15.1,7.9,235,0,486,2315,21,21.9
728.9,1.78,-14.9,7.7,235,0,488,2325,20,21.9
727.9,1.76,-15,7.5,234,0,490,2336,20,21.9
726.9,1.78,-15.1,7.4,233,0,492,2346,19,21.9
725.9,1.74,-15.1,7.3,231,0,494,2356,19,21.9
724.9,1.74,-15.2,7.2,230,0,496,2367,18,21.9
723.9,1.73,-15.2,7.3,229,0,498,2377,17,21.9
722.9,1.7,-15.3,7.3,229,0,500,2388,17,21.9
721.9,1.69,-15.3,7.2,228,0,502,2398,16,21.9
720.9,1.68,-15.4,7.1,227,0,504,2408,18,21.9
720,1.68,-15.4,7,227,0,506,2419,16,21.9
719,1.67,-15.3,7,226,0,508,2429,16,21.9
718,1.65,-15.4,7,225,0,510,2439,16,21.9
717.1,1.66,-15.5,6.9,225,0,512,2449,16,21.9
716.1,1.66,-15.7,6.8,224,0,514,2460,16,21.9
715.1,1.66,-15.6,6.7,223,0,516,2470,16,21.8
714.2,1.66,-15.7,6.7,222,0,518,2480,16,21.8
713.2,1.66,-15.8,6.7,221,0,520,2491,16,21.8
712.3,1.65,-15.9,6.8,221,0,522,2501,16,21.8
711.3,1.66,-16,6.8,222,0,524,2511,17,21.8
710.3,1.66,-15.7,6.8,222,0,526,2521,18,21.8
709.4,1.66,-15.6,6.7,222,0,528,2531,18,21.8
708.4,1.67,-15.9,6.6,221,0,530,2541,18,21.8
707.5,1.67,-15.8,6.7,220,0,532,2551,18,21.8
706.5,1.67,-15.9,6.8,220,0,534,2561,18,21.8
705.6,1.67,-15.9,6.9,220,0,536,2571,18,21.8
704.7,1.67,-16.1,7,221,0,538,2581,18,21.8
703.8,1.67,-16.1,7,221,0,540,2590,18,21.8
702.9,1.67,-16.2,7,220,0,542,2600,18,21.8
702,1.67,-16.3,7.1,219,0,544,2610,18,21.8
701.1,1.67,-16.3,7.2,219,0,546,2619,19,21.8
700.2,1.67,-16.4,7.3,219,0,548,2629,19,21.8
700,1.67,-16.4,7.3,219,1,,2631,19,21.8
699.3,1.69,-16.5,7.5,220,0,550,2638,20,21.8
698.4,1.69,-16.4,7.6,221,0,552,2648,20,21.7
697.5,1.69,-16.5,7.6,222,0,554,2658,21,21.7
696.6,1.69,-16.4,7.7,222,0,556,2668,20,21.7
695.7,1.69,-16.4,7.8,221,0,558,2677,19,21.7
694.8,1.73,-16.5,7.9,221,0,560,2687,17,21.7
693.9,1.73,-16.5,8.1,221,0,562,2697,17,21.7
693,1.74,-16.6,8.4,222,0,564,2707,17,21.7
692.1,1.74,-16.5,8.6,222,0,566,2716,18,21.7
691.3,1.75,-16.6,8.8,223,0,568,2726,20,21.7
690.4,1.74,-16.6,8.9,223,0,570,2736,20,21.7
689.5,1.75,-16.5,9,223,0,572,2746,21,21.7
688.6,1.75,-16.6,9.1,224,0,574,2755,21,21.7
687.7,1.73,-16.6,9.2,224,0,576,2765,22,21.7
686.8,1.73,-16.6,9.4,224,0,578,2775,21,21.7
685.8,1.74,-16.5,9.6,224,0,580,2785,19,21.6
684.9,1.74,-16.5,9.8,224,0,582,2795,16,21.6
684,1.76,-16.4,9.9,225,0,584,2806,14,21.6
683.1,1.77,-16.5,10,225,0,586,2816,13,21.6
682.2,1.81,-16.5,10,226,0,588,2826,12,21.6
681.2,1.83,-16.6,10.2,225,0,590,2836,12,21.6
680.3,1.83,-16.6,10.4,225,0,592,2846,13,21.6
679.4,1.83,-16.6,10.6,225,0,594,2857,13,21.6
678.5,1.84,-16.6,10.8,226,0,596,2867,15,21.6
677.6,1.84,-16.6,10.8,226,0,598,2877,15,21.6
676.6,1.85,-16.8,10.8,226,0,600,2887,16,21.6
675.7,1.87,-16.8,10.8,226,0,602,2898,16,21.6
674.8,1.9,-16.8,10.8,226,0,604,2908,17,21.6
673.8,1.91,-16.9,10.8,226,0,606,2919,17,21.5
672.9,1.9,-17,10.8,225,0,608,2929,17,21.5
671.9,1.92,-16.8,10.7,224,0,610,2940,17,21.5
671,1.91,-17,10.6,224,0,612,2950,17,21.5
670,1.91,-17,10.6,224,0,614,2961,16,21.5
669.1,1.92,-17,10.6,223,0,616,2971,16,21.5
668.1,1.92,-17.1,10.6,223,0,618,2982,16,21.5
667.2,1.93,-17,10.5,223,0,620,2992,16,21.5
666.3,1.94,-17,10.4,223,0,622,3003,17,21.5
665.3,1.94,-17.2,10.3,222,0,624,3013,18,21.5
664.4,1.94,-17.2,10.2,222,0,626,3024,17,21.5
663.5,1.94,-17.1,10.1,221,0,628,3035,16,21.5
662.5,1.93,-17.2,10.1,221,0,630,3045,17,21.5
661.6,1.91,-17.4,10.1,220,0,632,3056,17,21.5
660.6,1.95,-17.4,10.1,220,0,634,3067,17,21.4
659.7,1.91,-17.4,10.1,219,0,636,3078,17,21.4
658.7,1.91,-17.4,10.1,219,0,638,3088,18,21.4
657.8,1.89,-17.5,10.2,218,0,640,3099,19,21.4
656.9,1.86,-17.6,10.1,218,0,642,3109,20,21.4
656,1.83,-17.6,10.1,217,0,644,3120,20,21.4
655,1.82,-17.7,10,217,0,646,3131,21,21.4
654.1,1.81,-17.7,9.9,216,0,648,3141,21,21.4
653.2,1.8,-17.9,9.8,217,0,650,3152,21,21.4
652.2,1.79,-17.9,9.7,217,0,652,3163,21,21.4
651.3,1.78,-18,9.7,217,0,654,3174,21,21.4
650.3,1.77,-18,9.8,217,0,656,3185,21,21.4
649.4,1.75,-18.1,9.8,216,0,658,3196,21,21.4
648.4,1.76,-18,9.7,216,0,660,3207,21,21.4
647.5,1.75,-18.1,9.6,216,0,662,3218,21,21.4
646.5,1.7,-18.1,9.5,215,0,664,3229,21,21.4
645.6,1.73,-18.1,9.5,216,0,666,3240,21,21.4
644.6,1.72,-18.3,9.5,216,0,668,3251,21,21.3
643.6,1.73,-18.4,9.5,216,0,670,3262,21,21.3
642.7,1.73,-18.5,9.5,215,0,672,3273,21,21.3
641.7,1.73,-18.6,9.5,215,0,674,3285,21,21.3
640.8,1.72,-18.6,9.5,214,0,676,3296,21,21.3
639.8,1.7,-18.7,9.6,214,0,678,3307,21,21.3
638.9,1.69,-18.7,9.7,215,0,680,3318,21,21.3
637.9,1.69,-18.8,9.7,215,0,682,3329,21,21.3
637,1.69,-18.8,9.7,215,0,684,3340,21,21.3
636,1.73,-19,9.7,215,0,686,3352,21,21.3
635,1.73,-18.9,9.7,215,0,688,3363,22,21.3
634,1.73,-19,9.6,216,0,690,3374,22,21.3
633.1,1.73,-19,9.5,217,0,692,3386,22,21.3
632.1,1.72,-19.2,9.4,217,0,694,3397,22,21.3
631.1,1.71,-19.2,9.4,218,0,696,3408,22,21.3
630.2,1.71,-19.3,9.4,218,0,698,3420,22,21.3
629.2,1.71,-19.3,9.4,218,0,700,3431,22,21.3
628.2,1.7,-19.5,9.5,219,0,702,3443,22,21.3
627.2,1.7,-19.5,9.6,219,0,704,3455,22,21.3
626.2,1.69,-19.6,9.7,220,0,706,3466,22,21.3
625.2,1.69,-19.7,9.8,220,0,708,3478,22,21.2
624.2,1.69,-19.8,9.7,221,0,710,3490,22,21.2
623.3,1.67,-19.8,9.6,221,0,712,3501,22,21.2
622.3,1.66,-20,9.6,221,0,714,3512,22,21.2
621.4,1.66,-19.9,9.6,221,0,716,3523,22,21.2
620.5,1.66,-20.1,9.7,221,0,718,3535,22,21.2
619.5,1.67,-20.1,9.7,221,0,720,3546,22,21.2
618.6,1.68,-20.3,9.7,221,0,722,3557,22,21.2
617.6,1.7,-20.3,9.6,221,0,724,3568,23,21.2
616.7,1.7,-20.4,9.7,221,0,726,3579,22,21.2
615.7,1.7,-20.4,9.8,221,0,728,3590,22,21.2
614.8,1.74,-20.3,9.8,221,0,730,3602,20,21.2
613.9,1.74,-20.3,9.8,221,0,732,3613,20,21.2
612.9,1.75,-20.4,9.7,220,0,734,3624,20,21.2
612,1.76,-20.4,9.6,220,0,736,3635,20,21.2
611,1.77,-20.6,9.6,220,0,738,3647,20,21.2
610.1,1.78,-20.6,9.6,220,0,740,3658,20,21.2
609.2,1.79,-20.7,9.6,219,0,742,3669,20,21.2
608.2,1.8,-20.8,9.6,219,0,744,3680,21,21.2
607.3,1.81,-20.8,9.6,218,0,746,3692,21,21.2
606.4,1.81,-20.9,9.7,218,0,748,3703,21,21.2
605.5,1.79,-21,9.8,218,0,750,3714,21,21.2
604.5,1.78,-21.1,9.9,217,0,752,3726,21,21.1
603.6,1.78,-21.1,9.9,217,0,754,3737,22,21.1
602.7,1.75,-21.2,9.8,216,0,756,3749,22,21.1
601.8,1.7,-21.3,9.8,216,0,758,3760,22,21.1
600.8,1.68,-21.4,9.7,216,0,760,3771,22,21.1
600,1.66,-21.5,9.8,216,2,,3782,22,21.1
599.9,1.66,-21.5,9.8,216,0,762,3783,22,21.1
599,1.64,-21.5,9.8,216,0,764,3794,22,21.1
598.1,1.63,-21.6,9.9,216,0,766,3805,22,21.1
597.2,1.61,-21.6,9.9,216,0,768,3816,22,21.1
596.3,1.61,-21.8,9.9,216,0,770,3828,22,21.1
595.4,1.58,-21.8,10,215,0,772,3839,21,21.1
594.4,1.58,-21.9,10,214,0,774,3851,21,21.1
593.5,1.58,-22,10,214,0,776,3862,21,21.1
592.6,1.58,-22.2,10.1,213,0,778,3874,21,21.1
591.6,1.55,-22.2,10.2,214,0,780,3885,21,21.1
590.7,1.55,-22.3,10.2,214,0,782,3897,21,21.1
589.8,1.56,-22.4,10.1,214,0,784,3908,21,21.1
588.9,1.55,-22.6,10,214,0,786,3920,21,21.1
588,1.54,-22.6,10,213,0,788,3931,22,21.1
587.1,1.53,-22.7,10,212,0,790,3942,22,21.1
